timestamp,open,high,low,close,volume,count,vwap
2026-01-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T09:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T09:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T09:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T09:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T09:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T10:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T11:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T12:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T13:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T14:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T15:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-01T16:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-02T09:30:00.000,685.71,686.15,684.49,684.772,2688331,44652,685.36
2026-01-02T09:35:00.000,684.78,685.23,684.2701,684.5,1721017,24237,685.13
2026-01-02T09:40:00.000,684.49,685.04,684.12,684.9302,1318902,22225,684.99
2026-01-02T09:45:00.000,684.96,686.38,684.76,686.03,1897193,29319,685.16
2026-01-02T09:50:00.000,686.03,686.84,685.92,686.2,1399172,22946,685.35
2026-01-02T09:55:00.000,686.21,686.47,685.96,686.19,889827,14984,685.43
2026-01-02T10:00:00.000,686.21,686.87,686.19,686.43,1328049,22223,685.56
2026-01-02T10:05:00.000,686.43,686.48,685.7,685.79,1006050,31854,685.6
2026-01-02T10:10:00.000,685.76,685.965,684.12,684.35,1832267,27950,685.52
2026-01-02T10:15:00.000,684.34,684.4187,683.45,683.85,2279147,28950,685.35
2026-01-02T10:20:00.000,683.86,683.88,682.0,682.125,1821388,30886,685.07
2026-01-02T10:25:00.000,682.12,682.61,681.58,682.45,2323277,33325,684.72
2026-01-02T10:30:00.000,682.45,683.62,682.1,683.52,1334205,20673,684.6
2026-01-02T10:35:00.000,683.51,683.95,682.97,683.6675,1353293,19109,684.53
2026-01-02T10:40:00.000,683.67,684.59,683.53,684.125,1322611,20248,684.51
2026-01-02T10:45:00.000,684.15,684.43,683.29,683.32,1034965,16971,684.49
2026-01-02T10:50:00.000,683.33,683.5,681.98,682.97,1243204,21475,684.4
2026-01-02T10:55:00.000,682.98,683.34,681.1,681.455,1996238,29720,684.24
2026-01-02T11:00:00.000,681.46,681.57,680.81,681.045,1856116,28680,684.06
2026-01-02T11:05:00.000,681.03,681.535,680.68,681.44,1290675,22210,683.94
2026-01-02T11:10:00.000,681.43,681.87,680.42,681.84,1225570,18879,683.84
2026-01-02T11:15:00.000,681.83,682.34,681.27,681.58,999648,17215,683.78
2026-01-02T11:20:00.000,681.59,682.3151,681.185,682.19,695558,13301,683.74
2026-01-02T11:25:00.000,682.18,682.4,681.78,681.81,729176,14349,683.71
2026-01-02T11:30:00.000,681.81,682.59,681.54,682.39,752554,14728,683.67
2026-01-02T11:35:00.000,682.39,682.65,681.7804,681.9,729568,13644,683.64
2026-01-02T11:40:00.000,681.88,682.02,681.42,681.45,938247,12937,683.61
2026-01-02T11:45:00.000,681.44,681.66,681.16,681.33,1181247,13228,683.57
2026-01-02T11:50:00.000,681.33,681.47,680.28,680.57,867108,14327,683.51
2026-01-02T11:55:00.000,680.56,681.185,680.445,681.158,718058,11951,683.47
2026-01-02T12:00:00.000,681.15,681.31,680.64,680.888,506321,10278,683.44
2026-01-02T12:05:00.000,680.87,681.465,680.87,681.16,788928,10087,683.41
2026-01-02T12:10:00.000,681.16,682.375,681.14,682.3,802477,12856,683.38
2026-01-02T12:15:00.000,682.305,682.5,682.12,682.16,514577,9949,683.36
2026-01-02T12:20:00.000,682.155,682.454,682.07,682.16,313890,6764,683.36
2026-01-02T12:25:00.000,682.15,682.45,681.85,682.45,1383259,7752,683.35
2026-01-02T12:30:00.000,682.45,682.8009,682.1,682.2444,571660,10082,683.33
2026-01-02T12:35:00.000,682.24,682.4,681.7944,682.01,433112,8371,683.32
2026-01-02T12:40:00.000,682.0101,682.21,681.71,682.025,356513,7130,683.31
2026-01-02T12:45:00.000,682.03,682.28,681.0,681.1745,534921,9903,683.29
2026-01-02T12:50:00.000,681.14,681.47,680.98,681.39,688731,9504,683.26
2026-01-02T12:55:00.000,681.36,681.67,681.01,681.18,487264,8919,683.24
2026-01-02T13:00:00.000,681.18,681.58,681.08,681.332,487198,7101,683.23
2026-01-02T13:05:00.000,681.34,681.425,680.785,681.0,533075,6830,683.21
2026-01-02T13:10:00.000,681.01,681.309,680.76,680.83,303253,5824,683.2
2026-01-02T13:15:00.000,680.83,681.52,680.64,681.42,581225,7460,683.18
2026-01-02T13:20:00.000,681.4,681.7886,681.08,681.16,386337,7021,683.16
2026-01-02T13:25:00.000,681.16,681.27,680.82,680.98,405232,7251,683.14
2026-01-02T13:30:00.000,680.98,681.09,680.8,680.92,353744,6243,683.13
2026-01-02T13:35:00.000,680.93,681.36,680.7544,681.08,476298,7115,683.12
2026-01-02T13:40:00.000,681.06,681.16,680.7583,681.125,429080,6299,683.1
2026-01-02T13:45:00.000,681.1301,681.35,680.15,680.1801,590336,9334,683.08
2026-01-02T13:50:00.000,680.185,680.58,679.82,680.522,1034117,15484,683.01
2026-01-02T13:55:00.000,680.53,680.54,680.07,680.525,523384,8407,682.99
2026-01-02T14:00:00.000,680.525,681.07,680.35,681.025,930887,13349,682.94
2026-01-02T14:05:00.000,681.025,681.67,681.01,681.6,958560,14700,682.92
2026-01-02T14:10:00.000,681.595,682.54,681.39,682.38,1209637,16951,682.9
2026-01-02T14:15:00.000,682.37,682.59,682.068,682.17,896562,14426,682.89
2026-01-02T14:20:00.000,682.16,682.89,681.9,682.87,841756,12873,682.88
2026-01-02T14:25:00.000,682.875,683.12,682.6,682.95,664533,11029,682.88
2026-01-02T14:30:00.000,682.94,683.66,682.9,683.57,1308659,17650,682.89
2026-01-02T14:35:00.000,683.58,683.85,683.26,683.62,912296,13184,682.9
2026-01-02T14:40:00.000,683.62,683.95,683.51,683.565,800025,11530,682.91
2026-01-02T14:45:00.000,683.56,683.76,683.35,683.65,744403,12290,682.92
2026-01-02T14:50:00.000,683.67,683.71,683.17,683.475,914453,12243,682.93
2026-01-02T14:55:00.000,683.475,683.56,682.89,683.13,715818,11027,682.93
2026-01-02T15:00:00.000,683.13,683.59,682.85,683.36,666884,10377,682.93
2026-01-02T15:05:00.000,683.36,683.52,683.13,683.345,687330,10288,682.94
2026-01-02T15:10:00.000,683.35,683.68,683.2,683.21,902500,13808,682.95
2026-01-02T15:15:00.000,683.21,683.661,683.1,683.595,709863,9881,682.95
2026-01-02T15:20:00.000,683.59,683.7,683.26,683.3301,1024079,12260,682.96
2026-01-02T15:25:00.000,683.335,683.47,683.0,683.24,705351,8788,682.96
2026-01-02T15:30:00.000,683.24,683.42,682.94,683.035,941448,11477,682.96
2026-01-02T15:35:00.000,683.04,683.42,683.0,683.04,699723,10244,682.97
2026-01-02T15:40:00.000,683.04,683.09,682.5701,682.6299,930551,13298,682.96
2026-01-02T15:45:00.000,682.61,682.73,682.07,682.28,1711830,19746,682.95
2026-01-02T15:50:00.000,682.27,683.06,682.14,682.485,2013801,24807,682.94
2026-01-02T15:55:00.000,682.48,683.35,682.25,683.17,4625144,44087,682.93
2026-01-02T16:00:00.000,683.17,683.17,683.17,683.17,200,1,682.93
2026-01-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T09:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T09:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T09:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T09:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T09:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T10:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T11:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T12:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T13:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T14:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T15:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-03T16:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T09:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T09:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T09:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T09:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T09:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T10:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T11:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T12:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T13:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2026-01-04T14:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
