timestamp,open,high,low,close,volume,count,vwap
2023-10-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T09:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T09:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T09:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T09:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T09:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T10:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T11:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T12:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T13:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T14:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:05:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:10:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:15:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:20:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:25:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:35:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:40:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:45:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:50:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T15:55:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-01T16:00:00.000,0.0,0.0,0.0,0.0,0,0,0.0
2023-10-02T09:30:00.000,426.62,427.1701,426.2513,427.11,2154707,17982,426.75
2023-10-02T09:35:00.000,427.12,427.75,427.12,427.6001,1239518,11636,426.99
2023-10-02T09:40:00.000,427.6016,427.64,427.23,427.54,818663,8079,427.07
2023-10-02T09:45:00.000,427.54,427.54,426.78,426.9,1086129,10206,427.06
2023-10-02T09:50:00.000,426.89,427.1599,426.195,426.7581,1219187,10508,426.97
2023-10-02T09:55:00.000,426.75,427.03,426.645,426.7238,715612,7223,426.96
2023-10-02T10:00:00.000,426.68,428.0973,426.41,427.89,2303232,21592,427.07
2023-10-02T10:05:00.000,427.9,428.0899,427.37,427.425,923280,8874,427.12
2023-10-02T10:10:00.000,427.42,427.57,426.69,426.721,1173282,11166,427.13
2023-10-02T10:15:00.000,426.725,427.6879,426.71,427.15,958614,8841,427.14
2023-10-02T10:20:00.000,427.14,427.52,426.72,427.5,981641,8840,427.14
2023-10-02T10:25:00.000,427.495,427.82,426.58,426.785,1133440,8741,427.15
2023-10-02T10:30:00.000,426.79,427.26,426.3,426.91,1347826,9579,427.12
2023-10-02T10:35:00.000,426.91,427.15,426.5401,426.82,687019,6312,427.11
2023-10-02T10:40:00.000,426.83,427.07,425.91,426.55,1095810,10142,427.06
2023-10-02T10:45:00.000,426.57,426.9,426.31,426.57,733180,6775,427.04
2023-10-02T10:50:00.000,426.55,427.0,426.38,426.47,657206,5639,427.03
2023-10-02T10:55:00.000,426.455,426.595,426.01,426.365,839226,7248,427.0
2023-10-02T11:00:00.000,426.39,427.48,426.33,426.98,1059414,8777,426.99
2023-10-02T11:05:00.000,426.97,427.19,426.54,426.76,662813,6282,426.99
2023-10-02T11:10:00.000,426.75,427.3,426.56,427.225,789609,7114,426.99
2023-10-02T11:15:00.000,427.22,427.72,427.09,427.53,1019344,7906,427.0
2023-10-02T11:20:00.000,427.51,428.47,427.49,428.33,1131561,9849,427.06
2023-10-02T11:25:00.000,428.325,428.45,428.08,428.34,571833,5730,427.08
2023-10-02T11:30:00.000,428.3282,428.6,428.02,428.12,1011683,7564,427.13
2023-10-02T11:35:00.000,428.12,428.23,427.3,427.52,806521,7489,427.15
2023-10-02T11:40:00.000,427.531,427.59,426.805,426.8108,1076552,9439,427.15
2023-10-02T11:45:00.000,426.81,426.96,426.4,426.525,813329,8585,427.13
2023-10-02T11:50:00.000,426.52,426.69,425.62,425.755,1382942,12160,427.09
2023-10-02T11:55:00.000,425.755,425.95,425.5,425.8096,1203249,10657,427.03
2023-10-02T12:00:00.000,425.81,425.88,425.55,425.7308,631464,6466,427.01
2023-10-02T12:05:00.000,425.74,425.775,424.96,425.145,1000352,9533,426.96
2023-10-02T12:10:00.000,425.14,425.74,425.05,425.7,899593,7782,426.91
2023-10-02T12:15:00.000,425.7,426.035,425.472,425.51,917593,7100,426.88
2023-10-02T12:20:00.000,425.52,425.905,425.44,425.86,623693,5726,426.86
2023-10-02T12:25:00.000,425.86,426.07,425.32,425.55,824011,7246,426.83
